                 j                 k               Vyz
    2.500000000E+01    7.000000000E+01    2.524841524E-01
    2.500000000E+01    7.100000000E+01    2.357964850E-01
    2.500000000E+01    7.200000000E+01    2.200998699E-01
    2.500000000E+01    7.300000000E+01    2.053430950E-01
    2.500000000E+01    7.400000000E+01    1.914771308E-01
    2.500000000E+01    7.500000000E+01    1.784550606E-01
    2.500000000E+01    7.600000000E+01    1.662320122E-01
    2.500000000E+01    7.700000000E+01    1.547650915E-01
    2.500000000E+01    7.800000000E+01    1.440133167E-01
    2.500000000E+01    7.900000000E+01    1.339375542E-01
    2.500000000E+01    8.000000000E+01    1.245004562E-01
    2.500000000E+01    8.100000000E+01    1.156663987E-01
    2.500000000E+01    8.200000000E+01    1.074014218E-01
    2.500000000E+01    8.300000000E+01    9.967317034E-02
    2.500000000E+01    8.400000000E+01    9.245083621E-02
    2.500000000E+01    8.500000000E+01    8.570510202E-02
    2.500000000E+01    8.600000000E+01    7.940808571E-02
    2.500000000E+01    8.700000000E+01    7.353328644E-02
    2.500000000E+01    8.800000000E+01    6.805553182E-02
    2.500000000E+01    8.900000000E+01    6.295092622E-02
    2.500000000E+01    9.000000000E+01    5.819680035E-02
    2.500000000E+01    9.100000000E+01    5.377166208E-02
    2.500000000E+01    9.200000000E+01    4.965514841E-02
    2.500000000E+01    9.300000000E+01    4.582797869E-02
    2.500000000E+01    9.400000000E+01    4.227190907E-02
    2.500000000E+01    9.500000000E+01    3.896968815E-02
    2.500000000E+01    9.600000000E+01    3.590501382E-02
    2.500000000E+01    9.700000000E+01    3.306249138E-02
    2.500000000E+01    9.800000000E+01    3.042759281E-02
    2.500000000E+01    9.900000000E+01    2.798661730E-02
    2.500000000E+01    1.000000000E+02    2.572665296E-02
    2.500000000E+01    1.010000000E+02    2.363553973E-02
    2.500000000E+01    1.020000000E+02    2.170183352E-02
    2.500000000E+01    1.030000000E+02    1.991477151E-02
    2.500000000E+01    1.040000000E+02    1.826423864E-02
    2.500000000E+01    1.050000000E+02    1.674073525E-02
    2.500000000E+01    1.060000000E+02    1.533534593E-02
    2.500000000E+01    1.070000000E+02    1.403970944E-02
    2.500000000E+01    1.080000000E+02    1.284598983E-02
    2.500000000E+01    1.090000000E+02    1.174684866E-02
    2.500000000E+01    1.100000000E+02    1.073541823E-02
    2.500000000E+01    1.110000000E+02    9.805276045E-03
    2.500000000E+01    1.120000000E+02    8.950420178E-03
    2.500000000E+01    1.130000000E+02    8.165245783E-03
    2.500000000E+01    1.140000000E+02    7.444522569E-03
    2.500000000E+01    1.150000000E+02    6.783373275E-03
    2.500000000E+01    1.160000000E+02    6.177253122E-03
    2.500000000E+01    1.170000000E+02    5.621930200E-03
    2.500000000E+01    1.180000000E+02    5.113466775E-03
    2.500000000E+01    1.190000000E+02    4.648201491E-03
    2.500000000E+01    1.200000000E+02    4.222732439E-03
    2.500000000E+01    1.210000000E+02    3.833901060E-03
    2.500000000E+01    1.220000000E+02    3.478776871E-03
    2.500000000E+01    1.230000000E+02    3.154642963E-03
    2.500000000E+01    1.240000000E+02    2.858982275E-03
    2.500000000E+01    1.250000000E+02    2.589464582E-03
    2.500000000E+01    1.260000000E+02    2.343934202E-03
    2.500000000E+01    1.270000000E+02    2.120398371E-03
    2.500000000E+01    1.280000000E+02    1.917016272E-03
    2.500000000E+01    1.290000000E+02    1.732088692E-03
    2.500000000E+01    1.300000000E+02    1.564048264E-03
    2.500000000E+01    1.310000000E+02    1.411450298E-03
    2.500000000E+01    1.320000000E+02    1.272964147E-03
    2.500000000E+01    1.330000000E+02    1.147365096E-03
    2.500000000E+01    1.340000000E+02    1.033526753E-03
    2.500000000E+01    1.350000000E+02    9.304139104E-04
    2.500000000E+01    1.360000000E+02    8.370758528E-04
    2.500000000E+01    1.370000000E+02    7.526401012E-04
    2.500000000E+01    1.380000000E+02    6.763065558E-04
    2.500000000E+01    1.390000000E+02    6.073420262E-04
    2.500000000E+01    1.400000000E+02    5.450751246E-04
    2.500000000E+01    1.410000000E+02    4.888915039E-04
    2.500000000E+01    1.420000000E+02    4.382294203E-04
    2.500000000E+01    1.430000000E+02    3.925756021E-04
    2.500000000E+01    1.440000000E+02    3.514614082E-04
    2.500000000E+01    1.450000000E+02    3.144592578E-04
    2.500000000E+01    1.460000000E+02    2.811793159E-04
    2.500000000E+01    1.470000000E+02    2.512664189E-04
    2.500000000E+01    1.480000000E+02    2.243972256E-04
    2.500000000E+01    1.490000000E+02    2.002775789E-04
    2.500000000E+01    1.500000000E+02    1.786400657E-04
    2.500000000E+01    1.510000000E+02    1.592417607E-04
    2.500000000E+01    1.520000000E+02    1.418621441E-04
    2.500000000E+01    1.530000000E+02    1.263011788E-04
    2.500000000E+01    1.540000000E+02    1.123775397E-04
    2.500000000E+01    1.550000000E+02    9.992698128E-05
    2.500000000E+01    1.560000000E+02    8.880083597E-05
    2.500000000E+01    1.570000000E+02    7.886463376E-05
    2.500000000E+01    1.580000000E+02    6.999683366E-05
    2.500000000E+01    1.590000000E+02    6.208765957E-05
    2.500000000E+01    1.600000000E+02    5.503803259E-05
    2.500000000E+01    1.610000000E+02    4.875859284E-05
    2.500000000E+01    1.620000000E+02    4.316880373E-05
    2.500000000E+01    1.630000000E+02    3.819613282E-05
    2.500000000E+01    1.640000000E+02    3.377530297E-05
    2.500000000E+01    1.650000000E+02    2.984760862E-05
    2.500000000E+01    1.660000000E+02    2.636029188E-05
    2.500000000E+01    1.670000000E+02    2.326597377E-05
    2.500000000E+01    1.680000000E+02    2.052213616E-05
    2.500000000E+01    1.690000000E+02    1.809065016E-05
    2.500000000E+01    1.700000000E+02    1.593734739E-05
    2.500000000E+01    1.710000000E+02    1.403163030E-05
    2.500000000E+01    1.720000000E+02    1.234611845E-05
    2.500000000E+01    1.730000000E+02    1.085632764E-05
    2.500000000E+01    1.740000000E+02    9.540379030E-06
    2.500000000E+01    1.750000000E+02    8.378735759E-06
    2.500000000E+01    1.760000000E+02    7.353964565E-06
    2.500000000E+01    1.770000000E+02    6.450520274E-06
    2.500000000E+01    1.780000000E+02    5.654551086E-06
    2.500000000E+01    1.790000000E+02    4.953722811E-06
    2.500000000E+01    1.800000000E+02    4.337060327E-06
    2.500000000E+01    1.810000000E+02    3.794804691E-06
    2.500000000E+01    1.820000000E+02    3.318284473E-06
    2.500000000E+01    1.830000000E+02    2.899799965E-06
    2.500000000E+01    1.840000000E+02    2.532519085E-06
    2.500000000E+01    1.850000000E+02    2.210383854E-06
    2.500000000E+01    1.860000000E+02    1.928026445E-06
    2.500000000E+01    1.870000000E+02    1.680693876E-06
    2.500000000E+01    1.880000000E+02    1.464180528E-06
    2.500000000E+01    1.890000000E+02    1.274767698E-06
    2.500000000E+01    1.900000000E+02    1.109169519E-06
    2.500000000E+01    1.910000000E+02    9.644845969E-07
    2.500000000E+01    1.920000000E+02    8.381528073E-07
    2.500000000E+01    1.930000000E+02    7.279167211E-07
    2.500000000E+01    1.940000000E+02    6.317871963E-07
    2.500000000E+01    1.950000000E+02    5.480127070E-07
    2.500000000E+01    1.960000000E+02    4.750520258E-07
    2.500000000E+01    1.970000000E+02    4.115499118E-07
    2.500000000E+01    1.980000000E+02    3.563154896E-07
    2.500000000E+01    1.990000000E+02    3.083030366E-07
    2.500000000E+01    2.000000000E+02    2.665949235E-07
    2.500000000E+01    2.010000000E+02    2.303864780E-07
    2.500000000E+01    2.020000000E+02    1.989725654E-07
    2.500000000E+01    2.030000000E+02    1.717357002E-07
    2.500000000E+01    2.040000000E+02    1.481355223E-07
    2.500000000E+01    2.050000000E+02    1.276994877E-07
    2.500000000E+01    2.060000000E+02    1.100146409E-07
    2.500000000E+01    2.070000000E+02    9.472034689E-08
    2.500000000E+01    2.080000000E+02    8.150187803E-08
    2.500000000E+01    2.090000000E+02    7.008475731E-08
    2.500000000E+01    2.100000000E+02    6.022977403E-08
    2.500000000E+01    2.110000000E+02    5.172859456E-08
    2.500000000E+01    2.120000000E+02    4.439990020E-08
    2.500000000E+01    2.130000000E+02    3.808599138E-08
    2.500000000E+01    2.140000000E+02    3.264980404E-08
    2.500000000E+01    2.150000000E+02    2.797229025E-08
    2.500000000E+01    2.160000000E+02    2.395012016E-08
    2.500000000E+01    2.170000000E+02    2.049366736E-08
    2.500000000E+01    2.180000000E+02    1.752524421E-08
    2.500000000E+01    2.190000000E+02    1.497755692E-08
    2.500000000E+01    2.200000000E+02    1.279235433E-08
    2.500000000E+01    2.210000000E+02    1.091924676E-08
    2.500000000E+01    2.220000000E+02    9.314674414E-09
    2.500000000E+01    2.230000000E+02    7.941006956E-09
    2.500000000E+01    2.240000000E+02    6.765758228E-09
    2.500000000E+01    2.250000000E+02    5.760901848E-09
    2.500000000E+01    2.260000000E+02    4.902275176E-09
    2.500000000E+01    2.270000000E+02    4.169060608E-09
    2.500000000E+01    2.280000000E+02    3.543334495E-09
    2.500000000E+01    2.290000000E+02    3.009675159E-09
    2.500000000E+01    2.300000000E+02    2.554822501E-09
    2.500000000E+01    2.310000000E+02    2.167382630E-09
    2.500000000E+01    2.320000000E+02    1.837571739E-09
    2.500000000E+01    2.330000000E+02    1.556994177E-09
    2.500000000E+01    2.340000000E+02    1.318450283E-09
    2.500000000E+01    2.350000000E+02    1.115770117E-09
    2.500000000E+01    2.360000000E+02    9.436696934E-10
    2.500000000E+01    2.370000000E+02    7.976267669E-10
    2.500000000E+01    2.380000000E+02    6.737735829E-10
    2.500000000E+01    2.390000000E+02    5.688043443E-10
    2.500000000E+01    2.400000000E+02    4.798954310E-10
    2.500000000E+01    2.410000000E+02    4.046366632E-10
    2.500000000E+01    2.420000000E+02    3.409721219E-10
    2.500000000E+01    2.430000000E+02    2.871492338E-10
    2.500000000E+01    2.440000000E+02    2.416749970E-10
    2.500000000E+01    2.450000000E+02    2.032783731E-10
    2.500000000E+01    2.460000000E+02    1.708779987E-10
    2.500000000E+01    2.470000000E+02    1.435544850E-10
    2.500000000E+01    2.480000000E+02    1.205266684E-10
    2.500000000E+01    2.490000000E+02    1.011312638E-10
    2.500000000E+01    2.500000000E+02    8.480544570E-11
    2.500000000E+01    2.510000000E+02    7.107194479E-11
    2.500000000E+01    2.520000000E+02    5.952630689E-11
    2.500000000E+01    2.530000000E+02    4.982600753E-11
    2.500000000E+01    2.540000000E+02    4.168115842E-11
    2.500000000E+01    2.550000000E+02    3.484657863E-11
    2.500000000E+01    2.560000000E+02    2.911503462E-11
    2.500000000E+01    2.570000000E+02    2.431148089E-11
    2.500000000E+01    2.580000000E+02    2.028815649E-11
    2.500000000E+01    2.590000000E+02    1.692041307E-11
    2.500000000E+01    2.600000000E+02    1.410316779E-11
    2.500000000E+01    2.610000000E+02    1.174788959E-11
    2.500000000E+01    2.620000000E+02    9.780040360E-12
    2.500000000E+01    2.630000000E+02    8.136903789E-12
    2.500000000E+01    2.640000000E+02    6.765744521E-12
    2.500000000E+01    2.650000000E+02    5.622248341E-12
    2.500000000E+01    2.660000000E+02    4.669201431E-12
    2.500000000E+01    2.670000000E+02    3.875372808E-12
    2.500000000E+01    2.680000000E+02    3.214569330E-12
    2.500000000E+01    2.690000000E+02    2.664837165E-12
    2.500000000E+01    2.700000000E+02    2.207787483E-12
    2.500000000E+01    2.710000000E+02    1.828027428E-12
    2.500000000E+01    2.720000000E+02    1.512680261E-12
    2.500000000E+01    2.730000000E+02    1.250980973E-12
    2.500000000E+01    2.740000000E+02    1.033935728E-12
    2.500000000E+01    2.750000000E+02    8.540352524E-13
    2.500000000E+01    2.760000000E+02    7.050137888E-13
    2.500000000E+01    2.770000000E+02    5.816465094E-13
    2.500000000E+01    2.780000000E+02    4.795793626E-13
    2.500000000E+01    2.790000000E+02    3.951862586E-13
    2.500000000E+01    2.800000000E+02    3.254492812E-13
    2.500000000E+01    2.810000000E+02    2.678582801E-13
    2.500000000E+01    2.820000000E+02    2.203267649E-13
    2.500000000E+01    2.830000000E+02    1.811215004E-13
    2.500000000E+01    2.840000000E+02    1.488036110E-13
    2.500000000E+01    2.850000000E+02    1.221793452E-13
    2.500000000E+01    2.860000000E+02    1.002589431E-13
    2.500000000E+01    2.870000000E+02    8.222229669E-14
    2.500000000E+01    2.880000000E+02    6.739029932E-14
    2.500000000E+01    2.890000000E+02    5.520095794E-14
    2.500000000E+01    2.900000000E+02    4.518948987E-14
    2.500000000E+01    2.910000000E+02    3.697174989E-14
    2.500000000E+01    2.920000000E+02    3.023043983E-14
    2.500000000E+01    2.930000000E+02    2.470364090E-14
    2.500000000E+01    2.940000000E+02    2.017528392E-14
    2.500000000E+01    2.950000000E+02    1.646723500E-14
    2.500000000E+01    2.960000000E+02    1.343272735E-14
    2.500000000E+01    2.970000000E+02    1.095091365E-14
    2.500000000E+01    2.980000000E+02    8.922350863E-15
    2.500000000E+01    2.990000000E+02    7.265260309E-15
    2.500000000E+01    3.000000000E+02    5.912431889E-15
    2.500000000E+01    3.010000000E+02    4.808663227E-15
    2.500000000E+01    3.020000000E+02    3.908642642E-15
    2.500000000E+01    3.030000000E+02    3.175200191E-15
    2.500000000E+01    3.040000000E+02    2.577863711E-15
    2.500000000E+01    3.050000000E+02    2.091667460E-15
    2.500000000E+01    3.060000000E+02    1.696169799E-15
    2.500000000E+01    3.070000000E+02    1.374643754E-15
    2.500000000E+01    3.080000000E+02    1.113410476E-15
    2.500000000E+01    3.090000000E+02    9.012907207E-16
    2.500000000E+01    3.100000000E+02    7.291537361E-16
    2.500000000E+01    3.110000000E+02    5.895465108E-16
    2.500000000E+01    3.120000000E+02    4.763892546E-16
    2.500000000E+01    3.130000000E+02    3.847254442E-16
    2.500000000E+01    3.140000000E+02    3.105167883E-16
    2.500000000E+01    3.150000000E+02    2.504751458E-16
    2.500000000E+01    3.160000000E+02    2.019248279E-16
    2.500000000E+01    3.170000000E+02    1.626898617E-16
    2.500000000E+01    3.180000000E+02    1.310017503E-16
    2.500000000E+01    3.190000000E+02    1.054240510E-16
    2.500000000E+01    3.200000000E+02    8.479074508E-17
    2.500000000E+01    3.210000000E+02    6.815590775E-17
    2.500000000E+01    3.220000000E+02    5.475263442E-17
    2.500000000E+01    3.230000000E+02    4.395954086E-17
    2.500000000E+01    3.240000000E+02    3.527345860E-17
    2.500000000E+01    3.250000000E+02    2.828719384E-17
    2.500000000E+01    3.260000000E+02    2.267142240E-17
    2.500000000E+01    3.270000000E+02    1.815996080E-17
    2.500000000E+01    3.280000000E+02    1.453779153E-17
    2.500000000E+01    3.290000000E+02    1.163133368E-17
    2.500000000E+01    3.300000000E+02    9.300542832E-18
    2.500000000E+01    3.310000000E+02    7.432500370E-18
    2.500000000E+01    3.320000000E+02    5.936214677E-18
    2.500000000E+01    3.330000000E+02    4.738407753E-18
    2.500000000E+01    3.340000000E+02    3.780102634E-18
    2.500000000E+01    3.350000000E+02    3.013861142E-18
    2.500000000E+01    3.360000000E+02    2.401549428E-18
    2.500000000E+01    3.370000000E+02    1.912531600E-18
    2.500000000E+01    3.380000000E+02    1.522210335E-18
    2.500000000E+01    3.390000000E+02    1.210848552E-18
    2.500000000E+01    3.400000000E+02    9.626186196E-19
    2.500000000E+01    3.410000000E+02    7.648356395E-19
    2.500000000E+01    3.420000000E+02    6.073395467E-19
    2.500000000E+01    3.430000000E+02    4.819974577E-19
    2.500000000E+01    3.440000000E+02    3.823031128E-19
    2.500000000E+01    3.450000000E+02    3.030546681E-19
    2.500000000E+01    3.460000000E+02    2.400956749E-19
